instance_id,model_name,class,explanation
django__django-13321,AppMap Navie GPT 4o,3,"""The MODEL patch changed exception handling for session decoding: it logs BadSignature/binascii errors to different loggers and returns {} instead of attempting the legacy decode fallback. It only calls _legacy_decode for SuspiciousOperation. This breaks the intended edge-path: GOLD tries _legacy_decode on BadSignature and logs to 'django.security.SuspiciousSession' if that fails. The MODEL patch thus mishandles error/fallback logic and expected warning logs."""
django__django-13321,AutoCoderOver v20240620,3,"""The MODEL patch mishandles the error/edge paths: it swallows signing.BadSignature (and returns {} immediately) instead of attempting the _legacy_decode fallback as the GOLD patch does, and it adds a new broad try/except in db.load that hides original behavior. It also references binascii without importing it, causing NameError. These are incorrect guards/exception-flow changes around decoding corrupted/legacy session data rather than data-format or API contract fixes."""
django__django-13321,MoatlessToolsplusGPT4o,3,"""The MODEL patch swallows base64/binascii errors inside _legacy_decode (returning {}) instead of surfacing the failure to the higher-level decode logic. The GOLD patch catches signing.BadSignature, tries legacy decoding, and if that fails logs a warning to django.security.SuspiciousSession. The model change therefore alters the error/edge-case handling (and drops the expected warning), changing observable behavior for corrupted session data."""
django__django-13321,Moatless Tools Claude 3 5 Sonnet,3,"""The MODEL patch changed the exception structure around legacy decoding (moved base64 decoding into the inner try and added a binascii.Error except) and no longer emits the expected django.security.SuspiciousSession warning when session decoding fails. Tests show the decode returns {} but no WARNING is logged. This is an incorrect exception/edge-case handling change (suppresses or avoids the legacy failure logging) versus the GOLD which explicitly tries legacy_decode and logs a warning on corruption."""
django__django-13321,SWEAgent Claude3 Opus,2,"""The MODEL patch accidentally changed the class structure (mis‑indented _legacy_decode to top-level), removing it (and likely other methods) from SessionBase. That breaks the SessionStore class API / object contract (lots of AttributeError failures). The GOLD fix only adds a BadSignature handler inside decode; the MODEL patch instead reorganizes code and broadens exception handling in the wrong place, violating the class/interface/lifecycle contract."""
django__django-14155,Agentless GPT 4o,2,"""The MODEL patch changes ResolverMatch's internal contract by unwrapping functools.partial in __init__, adding partial_args/partial_kwargs attributes, and changing the __repr__ format. The GOLD fix only adjusted how partials are represented in __repr__ without mutating stored func. The MODEL’s mutation of object state/attributes and representation breaks existing contracts/tests (unexpected repr and attribute expectations)."""
django__django-14155,Aider,2,"""The MODEL patch unwraps functools.partial in ResolverMatch.__init__, changing the stored self.func (and adding partial_args/partial_kwargs) instead of only adjusting __repr__. This alters the object's external/internal contract (the expected func value and attributes), breaking consumers/tests that expect the original partial and the repr formatting. The model also built the repr with %s (not %r), causing missing quoting — symptoms of changed representation rather than a local formatting/data conversion. This is a protocol/contract-level change, not just a local data-shape fix."""
django__django-14155,AppMap Navie GPT 4o,4,"""The GOLD patch fixes the __repr__ method to correctly handle functools.partial by using repr(self.func), leveraging the existing __repr__ of partial objects. The MODEL patch hand-rolls a custom string representation for partial functions instead of using the built-in repr, and also unnecessarily alters the __init__ method to unwrap partials, bypassing proper abstraction. This misrepresents partials and introduces incorrect formatting like missing quotes due to not using %r consistently."""
django__django-14155,AutoCoderOver v20240620,4,"""The MODEL-generated patch manually constructs a string representation for functools.partial objects in the __repr__ method instead of using the built-in repr() function, adding unnecessary __init__ logic and bypassing Python's standard abstraction. The GOLD patch simply uses repr(self.func) for partials, adhering to framework utilities without over-complication."""
django__django-14155,MoatlessToolsplusGPT4o,2,"""The MODEL patch changes the initialization of ResolverMatch to unwrap functools.partial objects by modifying self.func, self.args, and self.kwargs, altering the internal representation and contract of the ResolverMatch object. This deviates from the GOLD patch, which only adjusts the __repr__ method to correctly display partial functions without impacting the object's core structure or storage."""
django__django-14155,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch unwraps functools.partial in ResolverMatch.__init__, mutating self.func, self.args and self.kwargs rather than just changing the representation. This alters the stored data layout/semantics (and so breaks downstream expectations). As a result __repr__ no longer detects partials correctly and the formatting differs (uses %s instead of %r), causing the test mismatches. The GOLD change only adjusted __repr__ to pretty-print partials, without changing the internal representation."""
django__django-14155,SWEAgent Claude3 Opus,1,"""The MODEL patch mutates ResolverMatch internal data (it unwraps functools.partial, merges args and keywords, and replaces func) instead of just changing how it is represented. This alters the stored shape/representation of func/args/kwargs (and their types), breaking callers and tests that expect the original objects; the GOLD fix only adjusted __repr__ formatting. This is a data-shape/schema mismanagement error."""
django__django-14534,Agentless GPT 4o,3,"""The model patch uses self.data['attrs']['id'] instead of .get('id'), removing the safe fallback. This introduces a KeyError when 'id' is absent (an edge case). The GOLD patch uses .get('id') to handle missing IDs gracefully, so the model change fails on the boundary/exception condition."""
django__django-14534,Aider,3,"""The MODEL patch preserves a fallback generated id when attrs['id'] is absent, instead of returning None. The GOLD change intentionally removed the fallback so id_for_label relies only on attrs['id'] (allowing None). This is an incorrect edge-case/conditional handling: the MODEL kept the old fallback behavior, breaking the expected boundary behavior and causing tests that expect None to fail."""
django__django-14534,AppMap Navie GPT 4o,3,"""The MODEL patch added a fallback that generates an id when attrs lacks one (get(..., 'id_%s_%s'...)), changing behavior for the missing-id case. The GOLD patch intentionally returned attrs.get('id') (which yields None if absent). The MODEL change mishandles the edge condition of no provided id, causing tests expecting None to fail."""
django__django-14534,AutoCoderOver v20240620,2,"""The MODEL patch introduces a fallback that returns a generated ID when no attrs['id'] is present, changing the observable contract of BoundWidget.id_for_label. The GOLD fix returns only the attrs id (or None), but the MODEL reintroduces the previous behavior of producing 'id_%s_%s', causing callers/tests that expect no ID to fail. This alters the component’s return contract/semantics rather than merely fixing data shape or adding a guard."""
django__django-14534,MoatlessToolsplusGPT4o,3,"""The model patch directly indexes self.data['attrs']['id'], which raises KeyError when the 'id' key is absent. The GOLD patch uses .get('id') to safely handle the missing key and return None, adding the necessary defensive behavior for the edge case. This is a missing/incorrect guard on optional data."""
django__django-14534,Moatless Tools Claude 3 5 Sonnet,3,"""The MODEL patch replaced a generated-id expression with a direct dict lookup (self.data['attrs']['id']) instead of using .get('id') as in the GOLD patch. That removes the guard against a missing 'id' key, causing KeyError in cases where no id is provided. The GOLD fix used .get('id') to safely return None when absent; the MODEL change fails at the edge condition."""
django__django-14534,SWEAgent Claude3 Opus,2,"""The MODEL patch broke the contract between BoundField and BoundWidget. Instead of preserving and passing the computed id via BoundField.subwidgets (as the GOLD relies on) the model removed id propagation and shoved generation/fallback logic into BoundWidget.id_for_label. That changes the interaction/protocol (who is responsible for supplying the id) and results in wrong auto_id formatting / missing ids in labels and inputs, causing the test failures."""
django__django-14580,Agentless GPT 4o,2,"""The MODEL patch changes the writer to detect a needed models import by scanning operation text rather than letting the TypeSerializer include required imports. That alters the component contract/interaction (serializer → writer) and bypasses the serialization API expected to supply imports, so imports aren’t produced in the serialized type path and tests fail. This is an architecture/contract violation rather than a local data or edge-check fix."""
django__django-14580,Aider,2,"""The MODEL patch moved import-generation logic into the migrations.writer (inspecting operation strings) instead of adding the import to the TypeSerializer special_cases as in the GOLD patch. That changes where and how serialization declares required imports (a contract between serializer and writer), so the TypeSerializer still returns no imports for models.Model and tests fail. This is an architectural/contract-level mistake — the responsibility to emit per-type imports belongs in the serializer, not by ad-hoc string checks in the writer."""
django__django-14580,AppMap Navie GPT 4o,2,"""The MODEL patch moves import-handling logic from the serializer (where types declare required imports) into the MigrationWriter (detecting 'models.' in op reprs). That changes the component responsibility and breaks the contract: TypeSerializer no longer reports the models import (failing test_serialize_type_model) and import formatting/merging expectations are violated. The fix should add the import in the type serializer (as in GOLD), not change inter-component contracts with a brittle heuristic."""
django__django-14580,AutoCoderOver v20240620,2,"""The GOLD fix adds the required import at the serializer level (TypeSerializer returns imports for models.Model). The MODEL patch instead moves import responsibility into the writer by string-searching for ""models."" in rendered output. That changes the component contract (what serializers must report) and breaks tests that expect serializers to supply import metadata. It also introduces a fragile, out-of-band detection rather than preserving the original serialization contract."""
django__django-14580,MoatlessToolsplusGPT4o,2,"""The MODEL patch unconditionally injects 'from django.db import models' into OperationWriter.imports, altering the writer's contract about when imports are emitted. The GOLD fix scopes that import to the TypeSerializer special case for models.Model so imports are recorded only when needed. The model change breaks the import-generation behavior (imports appear even when unused), violating component expectations and causing test failures."""
django__django-14580,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch unilaterally changes how imports are produced by the MigrationWriter (always adding ""from django.db import migrations, models""), ignoring the serializer's returned import list. The GOLD fix instead lets the serializer attach the required 'from django.db import models' import for models.Model. The MODEL change breaks the contract between serializer and writer (expected omission, import provenance and ordering), causing tests about omitted imports, serialized types, and import ordering to fail."""
django__django-14580,SWEAgent Claude3 Opus,1,"""The GOLD patch updates the migration serializer to include the necessary import metadata for models.Model (adjusting the serialized representation). The MODEL patch instead added an unrelated app/models.py file and did not change the serializer, so the serialized output lacks the required 'from django.db import models' import. This is a local data/serialization representation bug (missing adapter/metadata), not a contract or control-flow change."""
django__django-14667,Agentless GPT 4o,2,"""The GOLD fix updates Query.add_deferred_loading (internal contract) to correctly clear/reset deferred_loading and set flags. The MODEL patch instead changes QuerySet.defer to inspect and mutate the internal query.deferred_loading tuple and call add_immediate_loading, relying on internal representation and bypassing the intended Query API. This breaks the component contract/encapsulation (assumes tuple structure and state handling), so deferred state isn't handled as the core Query logic expects and the test fails."""
django__django-14667,Aider,2,"""The MODEL patch changes the semantics of Query.add_deferred_loading by replacing the previous set-difference logic with a blunt replacement of the immediate-load set. That alters the contract for chaining only()/defer() (it no longer clears deferred state or promotes new_only when the difference is empty), producing incorrect query behavior and failing tests. The added 'pk' normalization is incidental — the core error is the changed interaction/contract for updating deferred_loading, not a local data conversion or guard."""
django__django-14667,AppMap Navie GPT 4o,4,"""The gold patch correctly modifies the built-in add_deferred_loading method to handle edge cases with existing set operations and flags, integrating seamlessly into the query's deferred loading framework. The model patch, however, introduces hand-rolled logic with custom attributes (_explicit_inclusions) in the QuerySet class, bypassing the native deferred loading mechanism and failing to fix the core logic in add_deferred_loading, leading to incorrect behavior in chained defer/only operations."""
django__django-14667,AutoCoderOver v20240620,2,"""The MODEL patch changes QuerySet.defer to inspect and manipulate Query.query.deferred_loading at the call site, relying on its internal tuple structure, instead of fixing add_deferred_loading’s logic. This alters the component interaction/lifecycle and breaks the internal contract (assumes deferred_loading exists and is indexable), causing incorrect behavior in chaining tests. The GOLD patch fixes the lower-level add_deferred_loading to preserve invariants; the MODEL patch bypasses that abstraction and thus violates the intended protocol between QuerySet and Query."""
django__django-14667,MoatlessToolsplusGPT4o,2,"""The MODEL patch changes how QuerySet talks to Query by calling non-existent/incorrect Query methods (clear_immediate_loading and clear_deferred_loading(fields)), violating the Query API contract and lifecycle. The GOLD fix updates Query.add_deferred_loading internals to manage deferred/immediate sets. The MODEL incorrectly moves logic into QuerySet and uses wrong method names/signatures, causing AttributeError/TypeError — a protocol/interaction break between components rather than a local data/edge-case fix."""
django__django-14667,Moatless Tools Claude 3 5 Sonnet,3,"""The MODEL patch removes the conditional handling that guarded the empty-set edge case and instead unconditionally resets state (sets existing = set(), defer = False) and always assigns frozenset(field_names), False. That discards prior deferred/immediate-loading state and fails to clear or re-compute deferred_loading correctly when only()/defer() are chained. The GOLD patch adds precise guards to clear deferred loading or set the proper flags when differences are empty — a missing/incorrect edge-condition check in the MODEL patch causes the test failures."""
django__django-14667,SWEAgent Claude3 Opus,1,"""The GOLD change fixes handling of the deferred_loading data (sets/flags) — clearing the deferred state when the difference is empty and updating the tuple correctly. The MODEL patch never implements that change: it touches unrelated files and alters other where-construction code instead of adjusting the deferred_loading set/flag logic, so the internal representation/state of deferred fields is not updated/cleared as required. This is a local data-structure/representation bug (missing/incorrect handling of the deferred_loading set), not an API/contract or performance change."""
django__django-14730,Agentless GPT 4o,2,"""The MODEL patch turns a non-fatal system check (a Warning appended in _check_ignored_options) into an immediate ValueError in the ManyToManyField constructor. That changes the component contract/behavior (allowed but warned → runtime exception), breaking expected lifecycle/API semantics and causing tests/users to fail where only a warning was intended."""
django__django-14730,Aider,2,"""The MODEL patch changes the system-check contract: it introduces a new check that raises an Error (fields.E341) instead of emitting the Warning (fields.W345) the GOLD patch added. It also checks a different attribute (remote_field.related_name vs self._related_name). This changes observable behavior (allowed-but-warned -> hard error) and thus breaks the intended component/validation contract."""
django__django-14730,AppMap Navie GPT 4o,2,"""The MODEL patch silently mutates related_name to None when symmetrical is true, changing the API/behavioral contract (it drops the user-provided name) instead of warning the developer as the GOLD patch does. This alters how components interact and hides the user intent, breaking the expected contract/semantics; it also touches unrelated files, indicating a behavioral/configuration change rather than a data-shape or guard fix."""
django__django-14730,AutoCoderOver v20240620,2,"""The MODEL patch changes the interaction and lifecycle semantics: it raises a ValueError at field construction when symmetrical and related_name are set, preventing model class creation. The GOLD patch only emits a non-fatal system check warning (fields.W345). The MODEL change breaks the established contract/config-driven behaviour and bypasses the checks framework, causing different call-order/error-handling and failing tests."""
django__django-14730,MoatlessToolsplusGPT4o,3,"""The MODEL patch raises exceptions.ImproperlyConfigured when symmetrical and a related name are present, whereas the GOLD patch appends a checks.Warning. The model therefore changes the error/guard behavior (hard-fails during model checks) instead of reporting a warnable issue. It also checks remote_field.related_name vs GOLD's _related_name. This incorrect severity/exception flow breaks edge-case handling and test runs."""
django__django-14730,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch turns a non-fatal system check into a hard exception: it raises ValueError at ManyToManyField construction when symmetrical+related_name are used, whereas the GOLD patch only emits a Warning via system checks. This changes the public API/lifecycle (import-time error vs allowed with a warning), breaking component contracts and backward compatibility and causing tests to fail."""
django__django-14730,SWEAgent Claude3 Opus,3,"""The GOLD patch adds an explicit check/warning for the edge case (symmetrical/self ManyToManyField with a related_name). The MODEL patch did not implement that guard; instead it added a repro app and settings files rather than modifying django/db/models/fields/related.py to emit the warning. In short, the model failed to add the edge-condition handling introduced by the gold fix."""
django__django-14997,Agentless GPT 4o,2,"""The MODEL patch changed the backend’s decision protocol for handling UniqueConstraint (removing the guard that checked for expressions/condition/include/deferrable) so SQLite is treated as if it supports all unique constraints. That alters the interaction/contract between migrations and the sqlite schema editor (it calls super() instead of remaking the table), causing invalid SQL (prohibited “.” in index expressions) and failing tests. The GOLD patch instead fixed expression relabeling; the MODEL patch violated the component contract rather than correcting the expression handling."""
django__django-14997,Aider,2,"""The MODEL patch silences the SQLite error by dropping UniqueConstraints with expression-based indexes, changing the expected database schema and migration behavior. The GOLD fix correctly relabels expression table references so constraints survive. Removing constraints alters the contract between migrations/schema code and the database (missing indexes/constraints and incorrect renaming), breaking tests and application-level guarantees."""
django__django-14997,AppMap Navie GPT 4o,1,"""The MODEL patch avoids the real problem by filtering/skipping constraints and short-circuiting remakes instead of updating the expression AST when a table is renamed. The failure is an incorrect SQL expression/table/column qualification (wrong aliases and a prohibited ""."" in index expressions). The GOLD fix properly relabels expression nodes via relabeled_clone so column/table names are normalized; the MODEL patch leaves expression shape/aliases unchanged (and adds unrelated changes/log noise), causing incorrect SQL and failing tests."""
django__django-14997,AutoCoderOver v20240620,4,"""The MODEL patch sidesteps the real problem by string-matching and skipping SQL/constraints that contain a '.' instead of using the proper expression relabeling used in the GOLD patch. It implements ad-hoc heuristics (dropping deferred SQL or UniqueConstraints) rather than using the framework’s relabel_clone approach, effectively bypassing existing abstractions and altering behavior silently. This is a bespoke workaround, not a correct integration with Django’s expression utilities."""
django__django-14997,MoatlessToolsplusGPT4o,2,"""The MODEL patch alters the schema editor’s workflow (removing/re-adding constraints and changing deferred-SQL ordering) and directly calls internal SQL helpers with the wrong signature. Instead of fixing expression relabelling (as in GOLD), it changes component interaction and misuses internal APIs (_delete_constraint_sql), causing TypeError and breaking rename/alias behavior. This is a protocol/lifecycle/API contract violation between schema machinery components."""
django__django-14997,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch locally transforms UniqueConstraint.expressions into a fields list (trying to use expr.name) instead of preserving/relabelling Expression objects. This incorrect conversion loses expression semantics (e.g. Func/F expressions), miscasts expression objects into field identifiers, and produces invalid SQL (the '.' operator error) and wrong aliasing. The GOLD fix instead correctly relabels expression trees via relabeled_clone; the MODEL change is a faulty data-representation/adapter change rather than the proper expression relabeling."""
django__django-14997,SWEAgent Claude3 Opus,4,"""The GOLD fix replaces hand-rolled alias/column relabeling with the built-in expressions.relabeled_clone(...) helper. The MODEL patch never touched django/db/backends/ddl_references.py and instead added unrelated project scaffolding. In short, the model failed to adopt the framework abstraction (relabeled_clone) and did not remove the custom deep-copy/alias-setting logic the GOLD patch replaces."""
django__django-15061,Agentless GPT 4o,2,"""The GOLD change forces MultiWidget.id_for_label() to return an empty string (changing the method’s return contract). The MODEL patch removed the _0 suffix code but still returns the original id_, leaving the widget API behavior incorrect and breaking tests. This is a protocol/contract mismatch between the widget implementation and consumers rather than a data-shape or guard issue."""
django__django-15061,Aider,2,"""The model patch deleted MultiWidget.id_for_label instead of supplying the intended override (returning an empty string). That removal lets the class inherit the base Widget behavior, changing the id_for_label contract and altering label-for rendering. This is an inheritance/protocol change between components, breaking expected interactions and tests."""
django__django-15061,AppMap Navie GPT 4o,2,"""The MODEL patch reintroduces the original id_for_label behavior (appending '_0' and returning the id) whereas the GOLD patch intentionally made id_for_label return an empty string. This changes the widget/label interaction contract (what id_for_label must return) and restores prior label-linking behavior that the GOLD change removed, violating the intended component API/behavior."""
django__django-15061,AutoCoderOver v20240620,2,"""The GOLD patch overrides id_for_label to return '' (explicitly suppressing the label 'for' attribute). The MODEL patch removed the method entirely, changing inheritance behavior so MultiWidget uses the parent Widget's id_for_label. That alters the class' contract/inheritance dispatch and changes how labels are rendered (wrong/missing for attributes), causing test failures. This is a protocol/inheritance violation rather than a local data or guard fix."""
django__django-15061,MoatlessToolsplusGPT4o,2,"""The model patch removed the MultiWidget.id_for_label override rather than replacing it with the Gold behavior (returning an empty string). That causes the base-class implementation to run (changing id semantics, e.g. appending '_0' or exposing an id), breaking the expected widget/label contract and test assumptions. This is an interface/protocol/lifecycle violation, not a data-shape issue."""
django__django-15061,Moatless Tools Claude 3 5 Sonnet,2,"""The model patch deletes the MultiWidget.id_for_label method instead of changing its behavior to always return ''. That lets the class fall back to the parent implementation (or previous semantics), altering the widget/label contract. The GOLD patch intentionally changes the contract (no id returned) to avoid associating labels with subwidgets; the MODEL patch breaks that expected interface/behavior."""
django__django-15061,SWEAgent Claude3 Opus,2,"""The model patch deletes the MultiWidget.id_for_label override instead of making it return an empty string as in the GOLD patch. That changes the component contract/behavior (it will now inherit the base implementation and produce non-empty IDs), breaking the expected label/ID interaction and causing the tests to fail. This is a protocol/behavior mismatch rather than a data-shape issue."""
django__django-15202,Agentless GPT 4o,3,"""The MODEL patch only adds exception chaining in forms/fields.py and does not address the real error source in django/core/validators.py. The GOLD fix catches ValueError from urlsplit early, converts it to ValidationError, reuses the split result, and guards against a None hostname. The MODEL change leaves urlsplit raising ValueError (and later a TypeError on hostname), so edge-case/error-path handling is still incorrect."""
django__django-15202,Aider,3,"""The MODEL patch only adds exception chaining in forms/fields.py and does not implement the defensive handling the GOLD patch added in validators.py. The GOLD fix wraps urlsplit(value) in a try/except, reuses the parsed result, and checks for a None hostname to convert urlsplit ValueError/edge cases into ValidationError. The MODEL change fails to catch urlsplit's ValueError (allowing it to propagate) and misses the hostname None guard, so edge-case malformed URLs still raise ValueError/TypeError instead of ValidationError."""
django__django-15202,AppMap Navie GPT 4o,3,"""The model patch failed to centralize and guard the urlsplit() call: it still calls urlsplit(value) later (IPv6 and hostname checks), so ValueError/None hostname continue to propagate (causing ValueError/TypeError). The GOLD patch catches urlsplit once, reuses the parsed result, and checks for a None hostname. The model also altered exception flow (replacing a re-raise with a new ValidationError and adding an unnecessary IndexError catch), changing edge-case behavior rather than properly handling the boundary conditions."""
django__django-15202,AutoCoderOver v20240620,1,"""The MODEL patch fails to handle the parsed URL data shape: it doesn’t reuse a safe urlsplit result and leaves a call to urlsplit(...).hostname unchecked. That allows hostname to be None and causes len(None) (TypeError). The GOLD fix stored the split result and added a None/length check; the MODEL change instead catches ValueError in different places but omitted the None guard, so the bug resurfaces. This is a data/null-handling/schema issue."""
django__django-15202,MoatlessToolsplusGPT4o,3,"""The MODEL patch only changed exception chaining in forms/fields.py (raising ValidationError from e) but did not add the necessary guards in core/validators.py. The GOLD patch catches urlsplit(ValueError), converts it to ValidationError, reuses the parsed result, and checks for a None hostname before len(). The MODEL left urlsplit calls uncaught, so a ValueError escapes (and a subsequent None hostname leads to TypeError). This is an edge-condition/exception-handling bug, not a data-shape or API contract change."""
django__django-15202,Moatless Tools Claude 3 5 Sonnet,2,"""The model patch fixes parsing in django/forms/fields.py instead of the validator. It wraps split_url() there, but validators.py still calls urllib.parse.urlsplit() directly (and later assumes hostname is present), so ValueError and None hostname issues still occur. The real fix is to change the validator to handle urlsplit errors and reuse the parsed result — i.e. correct the component responsibility/protocol between field parsing and validation. The MODEL change therefore misplaces the fix and breaks the expected validation contract."""
django__django-15202,SWEAgent Claude3 Opus,2,"""The MODEL patch modifies URLField's to_python method in a way that bypasses its intended URL parsing and validation logic, causing it to always return a simple stripped string instead of validating and transforming the URL. This violates the component contract for URLField, where to_python should handle URL-specific processing, unlike the GOLD patch which correctly fixes the issue in the URLValidator without altering URLField's behavior."""
django__django-15252,Agentless GPT 4o,3,"""The GOLD patch adds a guard in migrate() to avoid calling ensure_schema() (and creating django_migrations) when plan == [] and there are no migrations. The MODEL patch instead only adds an unused router reference in MigrationRecorder.__init__ and does not add the empty-plan check or has_table logic. It therefore fails to fix the edge condition (skipping schema creation when there are no migrations) and leaves the erroneous ensure_schema() call in place."""
django__django-15252,Aider,2,"""The MODEL patch incorrectly adds router.allow_migrate checks to MigrationRecorder methods (ensure_schema, record_applied, record_unapplied), changing how the recorder interacts with router configuration and violating component contracts, leading to ensure_schema being called when it shouldn't. The GOLD patch instead adds proper guards in MigrationExecutor.migrate for edge cases, without altering recorder behavior."""
django__django-15252,AppMap Navie GPT 4o,3,"""The GOLD patch adds a guard in MigrationExecutor.migrate to skip creating the migrations table when plan == [] (avoiding calling ensure_schema). The MODEL patch did not add that early-return guard; instead it adds router.allow_migrate checks when recording applied/unapplied migrations and other unrelated edits. As a result ensure_schema is still called (creating django_migrations) and the edge-case test (no migrations) fails. This is a missing/incorrect edge-condition guard."""
django__django-15252,AutoCoderOver v20240620,2,"""The MODEL patch pushes DB router checks into MigrationRecorder (using an undefined 'router') instead of handling the no-migrations case in the executor as the GOLD patch does. That both changes component boundaries/protocols (recorder now depends on routing logic) and introduces a runtime error (NameError: router not defined). In short, it alters inter-component contracts/lifecycle and breaks initialization rather than fixing the edge case at the executor level."""
django__django-15252,MoatlessToolsplusGPT4o,2,"""The model patch changes the MigrationRecorder API/behavior (adds a router param and gates methods on router.allow_migrate), altering the recorder's contract and how components interact. The GOLD fix instead adjusted executor.migrate to avoid creating the table when no migrations exist. The model’s change rewires component responsibilities and the recorder constructor signature, breaking the expected instantiation/interaction and causing incorrect call sequencing (ensure_schema still runs), so this is a protocol/architecture violation."""
django__django-15252,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch makes MigrationRecorder call self.connection.allow_migrate(), assuming the connection exposes router methods. That changes component contracts (adds a new dependency on Connection API) and breaks the architecture (DatabaseWrapper has no allow_migrate), causing an AttributeError. The GOLD fix instead adjusts executor behavior to avoid creating the table when no migrations apply, leaving inter-component contracts intact."""
django__django-15252,SWEAgent Claude3 Opus,2,"""The MODEL patch changes how components are used by calling self.connection.features.allow_migrate_model (a non-existent attribute) to gate table creation. That misuses the DatabaseFeatures API/contract instead of using the router or higher-level logic (as the GOLD patch does), breaking the expected component interface and causing an AttributeError. This is an interaction/contract violation rather than a local data, guard, or performance fix."""
django__django-15320,Agentless GPT 4o,2,"""The MODEL patch sets self.query.subquery = True on the original Query object but omits cloning it. That mutates shared QueryState (the queryset’s .query), breaking the component contract/lifecycle by altering external state. The GOLD patch clones the query before setting subquery to avoid side effects; the MODEL change violates that contract and causes tests expecting the original query.subquery to remain False to fail."""
django__django-15320,Aider,2,"""The MODEL patch fails to clone the passed-in query and sets self.query.subquery on the original object (twice), mutating caller state. The GOLD fix clones the query first so Subquery doesn’t change the external Query object's lifecycle/state. The MODEL change therefore breaks the contract that the original Query remains unmodified (causing the test asserting query.subquery is False to fail)."""
django__django-15320,AppMap Navie GPT 4o,2,"""The MODEL patch sets self.query.subquery = True without cloning the query, mutating the caller's Query/QuerySet object. The GOLD patch clones the query first so the Subquery doesn't change the external object's state; the MODEL change therefore breaks the component contract by altering shared state."""
django__django-15320,AutoCoderOver v20240620,2,"""The MODEL patch sets self.query.subquery=True on the original query object without cloning it. The GOLD patch clones the query first then marks the clone, avoiding mutation of the caller's Query/QuerySet. The MODEL change mutates external state (breaking the caller's object invariants and lifecycle contract), causing the failing test that expects the original query.subquery to remain False."""
django__django-15320,MoatlessToolsplusGPT4o,2,"""The MODEL patch sets self.query.subquery = True on the original query object instead of cloning it. That mutates caller-owned state and breaks the contract that the passed Query/QuerySet remains unchanged (the test expects employees.query.subquery to stay False). The GOLD patch clones the query first to avoid altering external state."""
django__django-15320,Moatless Tools Claude 3 5 Sonnet,1,"""The MODEL patch sets self.query to the original query object and mutates its subquery flag, while the GOLD patch clones the query before setting subquery=True. The model therefore mutates a shared/mutable data structure (the provided Query/QuerySet.query), changing external state and breaking tests that expect the original query's subquery to remain False. The correct fix is to operate on a cloned query to avoid altering the caller's object."""
django__django-15320,SWEAgent Claude3 Opus,1,"""The GOLD patch sets self.query = ...clone() and marks self.query.subquery = True so the Query object is correctly flagged as a subquery (and cloned to avoid mutating the original). The MODEL patch made no change to expressions.py (added only repro files), so the query never gets the subquery flag (and isn't cloned), causing the failing assertion. This is a local data/flag mismanagement rather than an inter-component contract or control-flow issue."""
django__django-15388,Agentless GPT 4o,3,"""The GOLD patch adds an explicit guard to ignore .py files in template_changed (handling an edge case so Python files in template dirs don't trigger reloads). The MODEL patch instead adds an unrelated extra_dirs attribute in BaseReloader.__init__ and does not add the missing early-return check. This is a failure to fix the boundary/edge condition (missing guard), causing tests to still treat .py changes as template changes."""
django__django-15388,Aider,1,"""The MODEL patch injects template DIRS into the set of Python module files (unioning template_dirs with _error_files), mixing directory/template path data with the module/file tracking set. That mismanages the representation/semantics of what iter_modules_and_files should receive and causes non-template/.py file changes in template directories to be treated as Python module changes. The GOLD fix instead adds a guard for '.py' files in template_changed (an edge-case check), whereas the MODEL change corrupts the data set used for change detection."""
django__django-15388,AppMap Navie GPT 4o,3,"""The GOLD patch adds a specific guard in template_changed to ignore .py files (early return), preventing Python file changes from being treated as template changes. The MODEL patch fails to add this guard and instead makes unrelated edits; as a result the edge case (file_path.suffix == '.py') is not handled and tests that expect None now fail. This is a missing/incorrect guard for an edge condition."""
django__django-15388,AutoCoderOver v20240620,2,"""The MODEL patch changes the runserver->autoreload call by passing TEMPLATES[0]['DIRS'] as extra_directories, altering the interaction/contract between components. The GOLD fix adds a local guard in the template autoreload handler to ignore .py files. The model’s change modifies how components communicate/watch files (call signature/behavior) instead of fixing the edge-case handling, causing the reloader to treat Python files in template dirs as template changes."""
django__django-15388,MoatlessToolsplusGPT4o,3,"""The GOLD patch added an explicit guard to ignore .py file changes in the template_changed handler (return early when file_path.suffix == '.py'), preventing settings.py edits from being treated as template changes. The MODEL patch did not add this guard — it only injected debug prints and unrelated formatting changes across many files. It therefore failed to address the edge condition (Python files in template dirs causing false-positive reloads), so the bug remains and the test fails."""
django__django-15388,Moatless Tools Claude 3 5 Sonnet,3,"""The GOLD fix adds a guard to ignore .py file changes in the template change handler. The MODEL patch instead modifies the autoreload watch list (adds template DIRS) and omits the .py-suffix check, causing Python files inside template directories to be treated as template changes and breaking the expected edge-case behavior. This is a missing/incorrect guard for a boundary condition."""
