instance_id,model_name,class,explanation
django__django-15320,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-15388,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-15388,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-15388,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15388,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15388,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-15388,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15388,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""6"", ""gpt5"": ""3""}"""
django__django-15400,Agentless GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15400,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15400,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-15400,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-15400,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15400,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15400,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
django__django-15695,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-15695,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-15695,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-15695,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-15695,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15695,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-15695,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
django__django-15819,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15819,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-15819,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15819,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15819,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-15819,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15819,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-15996,Agentless GPT 4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""5"", ""gpt5"": ""1""}"""
django__django-15996,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""5"", ""gpt5"": ""1""}"""
django__django-15996,AppMap Navie GPT 4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""5""}"""
django__django-15996,AutoCoderOver v20240620,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""5"", ""gpt5"": ""5""}"""
django__django-15996,MoatlessToolsplusGPT4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-15996,Moatless Tools Claude 3 5 Sonnet,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""5""}"""
django__django-15996,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-16229,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-16229,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16229,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-16229,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16229,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16229,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16229,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-16408,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16408,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
django__django-16408,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16408,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16408,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-16408,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16408,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-16816,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-16816,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16816,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
django__django-16816,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16816,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""2""}"""
django__django-16816,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
django__django-16816,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-16910,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
django__django-16910,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
django__django-16910,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
django__django-16910,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16910,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
django__django-16910,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
django__django-16910,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-18869,Agentless GPT 4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-18869,Aider,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-18869,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-18869,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-18869,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-18869,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-18869,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-22835,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-22835,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-23299,Agentless GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23299,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-23987,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-23987,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-25079,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25079,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25311,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25311,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25311,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25311,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25311,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25311,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25311,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25332,Agentless GPT 4o,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25332,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25332,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25332,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25332,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25332,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25332,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,Agentless GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25433,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25498,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-25498,Aider,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25498,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
matplotlib__matplotlib-25498,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25498,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
matplotlib__matplotlib-25498,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
matplotlib__matplotlib-25498,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pallets__flask-4045,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pallets__flask-4045,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-4992,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pallets__flask-5063,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pallets__flask-5063,Aider,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pallets__flask-5063,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pallets__flask-5063,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pallets__flask-5063,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pallets__flask-5063,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pallets__flask-5063,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
psf__requests-2148,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
psf__requests-2148,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
psf__requests-2148,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
psf__requests-2148,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
psf__requests-2148,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
psf__requests-2148,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
psf__requests-2148,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""5"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
pydata__xarray-3364,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""6"", ""gpt5"": ""3""}"""
pydata__xarray-3364,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-3364,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-3364,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pydata__xarray-3364,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-3364,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
pydata__xarray-3364,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pydata__xarray-4094,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4094,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4094,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pydata__xarray-4094,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4094,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4094,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4094,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4248,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
pydata__xarray-4248,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pydata__xarray-4248,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
pydata__xarray-4248,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pydata__xarray-4248,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pydata__xarray-4248,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4248,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
pydata__xarray-4493,Agentless GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4493,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pydata__xarray-4493,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pydata__xarray-4493,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pydata__xarray-4493,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pydata__xarray-4493,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pydata__xarray-4493,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7080,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7080,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7080,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7080,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7080,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7080,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7080,SWEAgent Claude3 Opus,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
pylint-dev__pylint-7993,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7993,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
pylint-dev__pylint-7993,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
